ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
114,83,1205,1220,415,1811,616,1005,1045,911,834,941
115,55,1195,1208,409,1805,678,1025,1039,901,824,935
116,55,1183,1226,397,1787,666,1013,1111,889,812,917
117,25,1171,1250,388,1805,648,1073,1099,877,803,908
118,13,1162,1241,384,1796,639,1069,1095,949,799,931
119,13,1158,1237,380,1792,635,1065,1091,945,795,927
120,5,1154,1233,388,1788,631,1061,1087,1013,791,923
121,85,1166,1221,392,1776,619,1049,1075,1009,779,919
122,49,1162,1237,400,1767,610,1040,1066,1000,770,910
123,22,1153,1228,391,1749,646,1031,1156,982,761,955
124,6,1225,1218,381,1757,628,1031,1138,964,753,985
125,6,1225,1210,417,1749,616,1023,1170,956,765,973
126,6,1215,1204,407,1739,616,1041,1164,950,755,963
127,6,1205,1324,397,1729,606,1031,1154,940,745,963
128,6,1195,1314,393,1725,656,1021,1144,946,741,953
129,42,1183,1302,389,1721,652,1017,1140,942,737,949
130,15,1183,1290,425,1709,645,1005,1133,935,744,942
131,15,1206,1277,412,1697,717,992,1120,923,731,929
132,15,1284,1273,395,1680,700,975,1103,906,714,912
133,15,1277,1443,378,1680,693,968,1096,899,707,905
134,15,1264,1436,371,1667,693,955,1083,962,694,892
135,84,1283,1423,364,1654,700,945,1076,952,687,882
136,204,1273,1413,354,1644,690,935,1066,982,677,872
137,289,1257,1397,338,1660,674,926,1050,966,661,856
138,223,1244,1388,329,1681,667,980,1043,953,675,849
139,307,1260,1378,319,1668,654,970,1030,943,665,836
140,307,1250,1368,309,1658,644,960,1020,933,655,826
141,498,1240,1365,306,1648,641,957,1010,950,645,823
142,470,1237,1362,296,1632,638,954,994,947,629,807
143,570,1279,1390,282,1648,632,938,980,931,623,801
144,568,1276,1387,279,1680,629,922,1012,925,629,785
145,568,1273,1384,285,1677,626,919,1048,922,626,782
146,541,1264,1375,276,1668,617,910,1039,913,617,773
147,501,1258,1403,270,1654,659,904,1025,926,611,863
148,515,1245,1397,264,1648,653,891,1019,920,617,850
149,515,1232,1384,251,1635,640,878,1006,907,604,837
150,475,1261,1618,238,1625,630,865,996,894,594,824
151,417,1287,1605,236,1703,628,852,1096,881,584,811
152,405,1285,1589,238,1687,626,850,1094,865,582,809
153,443,1272,1608,225,1674,613,837,1078,852,569,796
154,407,1302,1599,212,1665,600,828,1069,843,699,787
155,311,1294,1583,276,1737,592,844,1061,862,691,779
156,260,1277,1615,259,1720,576,828,1157,845,674,763
157,260,1260,1598,242,1703,559,811,1140,828,657,746
158,480,1253,1582,225,1772,543,804,1124,821,671,739
159,480,1237,1566,209,1756,527,788,1108,805,655,723
160,470,1232,1609,204,1980,522,783,1103,800,650,707
161,486,1227,1669,196,1972,532,791,1098,792,645,702
162,394,1207,1649,176,2012,524,783,1090,784,745,682
163,361,1199,1638,165,2001,516,775,1079,797,734,746
164,339,1188,1781,154,1990,505,764,1101,786,723,735
165,267,1177,1763,143,1979,494,863,1123,775,712,724
166,234,1166,1799,132,1968,476,971,1112,764,694,706
167,198,1155,1781,114,1950,458,953,1134,841,676,688
168,237,1167,1830,102,1945,463,941,1129,949,664,683
169,134,1158,1811,93,1926,454,959,1192,940,655,674
170,134,1139,1792,74,1964,435,940,1173,921,636,902
171,134,1130,1783,62,1952,426,928,1185,912,627,890
172,116,1121,1774,53,1943,417,919,1176,930,735,881
173,94,1148,1767,74,1936,413,939,1167,926,749,877
174,61,1170,1756,90,1925,421,928,1156,992,745,866
175,13,1188,1747,81,1913,493,916,1180,980,733,866
176,11,1206,1738,80,1904,492,915,1179,979,732,866
177,71,1218,1726,71,1903,480,903,1186,978,720,854
178,117,1199,1709,54,1922,461,884,1167,959,701,835
179,103,1182,1913,47,1905,444,877,1150,942,694,818
180,111,1170,1901,40,1898,437,870,1138,930,696,811
181,193,1163,1894,33,1891,430,863,1155,918,689,804
182,181,1156,1887,26,1884,426,856,1267,911,703,797
183,229,1152,1883,22,1880,430,852,1263,907,699,793
184,211,1143,1874,13,1871,421,843,1254,898,690,784
185,158,1130,1861,1003,1952,414,830,1280,977,683,777
186,126,1122,1882,995,1944,406,822,1344,969,697,793
187,102,1114,1874,987,1936,398,814,1336,961,689,785
188,81,1107,1867,980,1929,391,831,1329,954,682,865
189,81,1100,1860,973,1922,384,824,1322,947,675,858
190,68,1111,1853,962,1903,365,813,1311,1087,685,847
191,35,1100,1842,943,1941,346,794,1292,1076,674,980
192,121,1089,1831,935,1933,335,786,1284,1087,663,972
193,49,1081,1813,927,1925,327,802,1388,1079,655,964
194,208,1063,1842,920,1907,309,784,1370,1061,648,946
195,208,1056,1835,913,1900,302,777,1363,1054,641,939
196,253,1038,1853,904,1882,284,759,1454,1045,644,930
197,217,1029,1844,898,1914,276,775,1446,1090,638,949
198,217,1023,1838,892,1908,270,769,1440,1084,632,943
199,190,1014,1829,883,1899,264,760,1431,1156,641,934
200,223,1024,1901,900,1889,254,750,1421,1146,631,925
201,263,1014,1891,890,1925,244,741,1412,1137,621,962
202,219,1024,1872,871,1923,248,739,1410,1135,602,943
203,207,1005,1923,865,1904,229,720,1404,1116,596,1095
204,165,991,1917,919,1898,223,706,1390,1110,608,1089
205,295,977,1903,910,1884,212,692,1407,1099,594,1100
206,259,1013,1894,928,1875,203,683,1398,1090,585,1091
207,348,1004,1885,939,1868,194,676,1391,1081,576,1082
208,272,985,1866,1002,1861,175,690,1372,1062,569,1075
209,254,966,1917,996,1879,173,684,1353,1233,581,1056
210,228,947,1898,977,1877,158,665,1351,1231,562,1054
211,220,928,1936,958,1858,156,646,1598,1212,543,1035
212,220,926,1934,956,1856,160,668,1596,1210,541,1033
213,250,935,1925,947,1847,148,659,1587,1198,532,1024
214,250,923,1913,935,1835,136,647,1575,1186,520,1012
215,250,911,1901,923,1823,124,635,1563,1174,508,1000
216,218,895,1885,907,1807,108,619,1547,1194,492,1252
217,426,879,1869,891,1791,92,603,1563,1178,476,1236
218,342,943,1853,882,1839,83,587,1643,1162,467,1227
219,279,961,1844,900,1830,74,578,1679,1243,458,1218
220,264,952,1835,918,1821,65,569,1751,1238,453,1209
221,262,947,1830,913,1820,64,568,1746,1233,463,1249
222,262,946,1829,912,1819,63,567,1745,1232,462,1248
223,262,945,1828,911,1818,62,566,1744,1231,461,1247
224,244,975,1853,905,1812,59,578,1743,1230,455,1246
225,232,969,1847,896,1806,53,584,1734,1221,449,1237
226,232,960,1838,887,1797,44,575,1725,1212,440,1228
227,232,951,1829,905,1788,35,566,1716,1203,656,1219
228,198,934,1812,888,1771,18,549,1699,1186,639,1202
229,366,917,1795,906,1762,63,540,1716,1169,622,1193
230,318,900,1863,894,1745,51,528,1755,1152,605,1181
231,456,918,1851,882,1733,69,519,1743,1140,596,1193
232,344,906,1832,870,1714,153,507,1731,1128,584,1217
233,450,887,1864,851,1748,134,541,1712,1111,578,1200
234,459,881,1858,845,1742,128,535,1695,1105,573,1194
235,592,864,1853,840,1725,111,530,1724,1088,556,1177
236,672,859,1848,835,1720,106,535,1719,1083,551,1172
237,625,851,1843,827,1715,141,545,1714,1078,546,1167
238,625,843,1835,819,1707,133,537,1706,1070,538,1159
239,625,835,1827,811,1699,125,529,1698,1062,530,1151
240,625,827,1819,803,1691,117,521,1690,1054,522,1143
241,927,826,1811,818,1690,116,513,1689,1053,514,1135
242,876,825,1794,826,1673,118,496,1688,1036,497,1118
243,856,978,1789,809,1719,113,491,1671,1031,492,1101
244,861,973,1784,804,1714,103,496,1696,1021,502,1096
245,849,963,1832,820,1706,93,488,1688,1031,494,1086
246,951,973,1831,810,1696,92,478,1705,1014,477,1069
247,937,963,1830,800,1686,84,477,1704,1013,467,1059
248,915,983,1820,890,1675,73,467,1694,1002,456,1048
249,915,972,1809,879,1664,62,610,1683,991,445,1070
250,921,966,1805,873,1660,58,616,1677,985,441,1066
251,921,962,1801,869,1656,54,612,1673,981,449,1122
252,854,945,1784,988,1690,37,608,1656,964,445,1105
253,854,941,1780,984,1686,33,604,1652,960,441,1101
254,898,937,1798,980,1682,29,600,1635,942,431,1083
255,1119,920,1781,963,1665,12,583,1652,925,414,1066
256,1163,929,1777,954,1661,1003,574,1648,916,418,1057
257,1107,918,1766,943,1695,986,557,1682,905,407,1046
258,1012,909,1757,961,1686,1031,546,1665,894,398,1156
259,1012,892,1740,944,1669,1014,529,1648,877,381,1139
260,1012,1249,1723,927,1652,997,512,1682,860,364,1122
261,969,1244,1743,922,1685,992,522,1671,855,353,1144
262,899,1235,1811,913,1668,975,513,1705,846,336,1127
263,846,1226,1801,985,1698,995,504,1695,864,326,1116
264,806,1215,1791,975,1742,984,493,1685,854,316,1139
265,742,1198,1774,1085,1776,974,544,1675,844,306,1122
266,742,1188,1764,1075,1766,964,534,1665,834,296,1112
267,851,1171,1747,1065,1749,967,517,1648,824,279,1095
268,829,1160,1736,1054,1732,956,500,1682,807,483,1084
269,814,1155,1725,1076,1721,945,489,1677,917,478,1073
270,818,1144,1714,1091,1712,936,480,1668,908,482,1084
271,774,1166,1703,1080,1701,1062,469,1657,897,471,1120
272,713,1161,1686,1075,1696,1057,479,1652,932,466,1115
273,817,1156,1715,1070,1679,1040,462,1647,915,461,1098
274,853,1147,1706,1061,1674,1030,453,1637,924,462,1093
275,785,1207,1689,1044,1657,1043,443,1627,914,445,1076
276,920,1197,1713,1064,1647,1026,439,1610,897,505,1066
277,920,1193,1709,1060,1643,1022,435,1606,893,501,1062
278,933,1189,1705,1044,1675,1006,427,1654,888,496,1058
279,911,1184,1694,1064,1670,995,416,1643,877,500,1047
280,876,1173,1677,1075,1653,984,405,1626,866,483,1146
281,876,1156,1660,1058,1636,967,388,1609,849,466,1129
282,836,1139,2000,1048,1677,957,371,1599,832,449,1112
283,924,1135,1990,1044,1667,973,361,1595,828,445,1102
284,924,1131,1986,1040,1663,969,357,1591,824,441,1098
285,904,1121,1976,1060,1733,1033,347,1581,814,443,1088
286,928,1110,1988,1071,1730,1022,353,1578,803,432,1085
287,895,1099,1977,1060,1719,1011,342,1567,792,421,1074
288,862,1121,1966,1049,1708,1209,331,1556,781,410,1063
289,862,1110,1955,1038,1697,1198,320,1545,770,399,1052
290,854,1106,1951,1067,1862,1187,309,1534,766,395,1041
291,822,1098,1943,1091,1854,1183,301,1526,758,403,1033
292,765,1079,1924,1083,1835,1279,282,1518,763,395,1025
293,732,1068,1962,1330,1816,1260,263,1499,744,376,1006
294,732,1057,1951,1319,1805,1249,252,1488,733,365,995
295,732,1046,1940,1308,1794,1238,241,1477,722,354,984
296,991,1057,1936,1304,1790,1227,237,1473,718,350,973
297,1023,1053,1932,1300,1780,1217,227,1469,708,348,963
298,1019,1153,1930,1290,1770,1215,225,1459,698,346,983
299,955,1159,1915,1275,1778,1213,235,1444,696,344,981
300,1030,1183,1900,1268,1766,1237,220,1462,689,337,966
301,1000,1168,1990,1253,1759,1265,205,1492,695,322,951
302,1004,1156,1978,1243,1747,1255,195,1480,685,312,961
303,1127,1168,1966,1231,1732,1240,180,1495,670,297,946
304,1221,1156,1953,1242,1720,1228,168,1483,658,285,934
305,1169,1143,1940,1268,1707,1215,155,1470,749,272,921
306,1239,1136,1927,1287,1700,1202,148,1463,763,265,970
307,1192,1119,1910,1270,1683,1201,149,1462,762,264,969
308,1305,1116,1907,1267,1714,1184,146,1445,759,261,966
309,1302,1115,1906,1266,1738,1181,145,1444,758,269,965
310,1251,1114,1905,1265,1721,1197,147,1443,757,268,964
311,1313,1113,1888,1248,1745,1196,149,1447,740,267,954
312,1359,1101,1876,1260,1733,1226,148,1435,730,255,974
313,1315,1090,1875,1259,1722,1215,155,1424,719,254,973
314,1264,1158,1952,1252,1715,1208,148,1413,733,244,963
315,1208,1144,1938,1242,1705,1194,138,1399,719,304,983
316,1446,1130,1924,1228,1691,1180,124,1413,705,290,969
317,1387,1129,1962,1227,1672,1179,123,1394,781,271,968
318,1359,1128,1948,1226,1679,1178,112,1380,767,257,954
319,1308,1111,1934,1209,1662,1161,98,1405,750,240,1052
320,1437,1100,1923,1198,1679,1150,81,1388,739,223,1063
321,1555,1083,1909,1184,1696,1138,109,1416,722,206,1046
322,1551,1131,1907,1182,1684,1172,97,1404,720,204,1034
323,1551,1129,1905,1180,1682,1170,95,1402,718,202,1032
324,1474,1115,2017,1166,1668,1198,81,1430,711,194,1018
325,1452,1104,2006,1155,1696,1187,74,1419,725,183,1011
326,1408,1136,1996,1221,1695,1237,73,1409,714,173,1031
327,1338,1135,1995,1209,1678,1261,75,1457,721,161,1019
328,1476,1118,1978,1221,1695,1249,63,1445,709,144,1002
329,1431,1117,1977,1220,1683,1273,51,1505,697,145,1001
330,1455,1110,1970,1219,1682,1266,50,1498,704,146,1000
331,1397,1103,1963,1212,1675,1259,35,1528,697,131,1030
332,1357,1096,1956,1317,1668,1252,28,1521,711,124,1020
333,1312,1086,1941,1307,1653,1292,28,1506,696,109,1035
334,1440,1071,1928,1294,1638,1279,28,1521,681,96,1020
335,1488,1058,1915,1278,1654,1305,15,1638,665,80,1004
336,1483,1045,1896,1265,1641,1318,1005,1619,652,61,991
337,1532,1029,1927,1249,1634,1350,998,1651,645,54,972
338,1484,1022,1920,1237,1627,1338,986,1644,659,117,960
339,1560,1012,1908,1251,1617,1328,976,1634,649,107,948
340,1560,1002,1898,1241,1607,1318,966,1624,639,97,938
341,1560,992,1888,1231,1597,1308,956,1614,629,87,928
342,1520,982,1878,1541,1587,1298,976,1604,619,77,918
343,1520,972,1868,1531,1577,1288,966,1594,609,67,908
344,1672,976,1852,1515,1561,1278,956,1584,593,51,892
345,1916,960,1836,1499,1577,1262,940,1578,587,35,876
346,1943,954,1827,1493,1568,1253,949,1569,599,29,906
347,1913,939,1812,1478,1553,1238,934,1554,584,14,891
348,1849,924,1797,1763,1537,1223,919,1539,569,14,876
349,1849,908,1781,1747,1527,1207,903,1523,553,1004,860
350,1798,902,1973,1731,1566,1201,894,1517,565,988,890
351,1798,893,1964,1722,1557,1192,885,1508,556,979,881
352,1690,873,1944,1782,1545,1216,903,1625,536,967,869
353,1658,857,1988,1762,1529,1200,887,1609,656,947,849
354,1622,839,1970,1744,1511,1184,869,1639,640,1059,831
355,1703,830,1952,1825,1541,1175,860,1621,625,1044,822
356,1691,815,1942,1815,1526,1160,869,1606,615,1064,862
357,1739,796,1923,1796,1537,1141,850,1587,600,1049,843
358,1715,790,1974,1790,1531,1293,844,1581,594,1043,837
359,1623,782,2034,1775,1561,1353,836,1573,597,1035,829
360,1623,774,2026,1767,1553,1345,828,1565,589,1027,821
361,1583,766,2018,1757,1705,1337,818,1555,579,1017,835
362,1583,756,2008,1747,1695,1327,808,1545,569,1007,825
363,1470,741,1993,1730,1678,1312,978,1575,552,1022,900
364,1452,724,1987,1724,1723,1414,961,1569,546,1016,894
365,1452,718,1981,1718,1717,1408,955,1563,558,1010,990
366,1418,701,1964,1701,1700,1391,938,1546,541,993,973
367,1656,684,1947,1718,1683,1374,921,1529,524,976,956
368,1616,674,1930,1701,1717,1364,904,1682,507,966,939
369,1599,750,1968,1682,1707,1354,894,1663,497,976,920
370,1599,740,1958,1672,1697,1344,884,1653,487,966,910
371,1579,730,1948,1662,1687,1494,874,1643,477,986,900
372,1579,720,2098,1652,1677,1484,864,1633,467,1006,890
373,1511,703,2081,1635,1660,1467,847,1616,450,989,873
374,1407,686,2065,1619,1701,1450,1068,1606,500,1009,863
375,1344,665,2044,1651,1685,1434,1047,1590,628,988,847
376,1320,659,2101,1798,1664,1413,1026,1584,622,982,841
377,1200,643,2083,1780,1712,1461,1020,1616,622,964,825
378,1168,625,2075,1826,1704,1443,1002,1760,614,956,817
379,1144,619,2069,1820,1698,1435,996,1754,608,1020,835
380,1172,614,2061,1814,1681,1427,990,1770,602,1003,851
381,1275,597,2040,1797,1698,1410,973,1749,585,986,834
382,1239,576,2082,1779,1677,1389,952,1728,816,965,813
383,1207,558,2154,1815,1669,1381,934,1710,808,957,805
384,1217,540,2132,1833,1651,1363,926,1692,786,1021,821
385,1175,526,2184,1811,1637,1349,912,1678,772,1065,807
386,1250,518,2239,1797,1626,1366,901,1670,761,1087,799
387,1232,510,2303,1789,1618,1357,892,1661,752,1078,815
388,1205,501,2294,1780,1654,1348,910,1652,743,1069,806
389,1198,506,2283,1775,1744,1343,926,1643,738,1058,801
390,1174,495,2275,1767,1736,1335,959,1635,730,1083,793
391,1178,472,2252,1744,1713,1312,936,1627,722,1075,786
392,1103,459,2308,1721,1690,1338,927,1679,699,1328,773
393,1057,436,2285,1698,1681,1392,945,1656,690,1305,764
394,1021,427,2345,1790,1672,1383,936,1647,681,1296,755
395,963,418,2453,1776,1658,1411,953,1633,672,1338,745
396,963,408,2443,1766,1648,1401,943,1623,662,1328,735
397,1092,401,2436,1756,1641,1394,953,1616,655,1321,728
398,1028,394,2484,1732,1617,1387,929,1760,631,1308,735
399,1092,385,2471,1723,1604,1378,947,1747,618,1325,780
400,1056,376,2462,1714,1595,1369,938,1738,609,1316,771
401,948,372,2512,1689,1591,1344,940,1713,784,1415,746
402,934,363,2508,1723,1574,1327,936,1696,780,1500,729
403,906,367,2504,1707,1558,1323,932,1680,776,1496,725
404,878,360,2497,1787,1590,1316,925,1673,760,1489,718
405,853,342,2482,1823,1698,1298,907,1655,753,1474,725
406,931,348,2467,1820,1683,1316,904,1652,738,1501,710
407,913,339,2458,1811,1674,1307,895,1643,729,1492,701
408,1040,326,2449,1798,1665,1294,904,1634,720,1483,692
409,1170,313,2436,1785,1652,1307,891,1621,707,1470,679
410,1164,310,2423,1772,1639,1343,982,1608,694,1457,666
411,1149,313,2413,1762,1629,1333,1002,1668,691,1447,663
412,1189,297,2397,1746,1645,1317,986,1654,675,1433,647
413,1179,372,2382,1731,1629,1303,971,1639,660,1491,633
414,1307,368,2366,1715,1645,1299,955,1623,656,1475,629
415,1307,364,2362,1711,1641,1295,951,1619,652,1471,625
416,1377,368,2358,1707,1637,1291,945,1613,648,1465,619
417,1393,362,2342,1691,1621,1275,939,1597,642,1449,615
418,1393,346,2326,1675,1605,1259,923,1581,626,1433,599
419,1661,333,2313,1659,1589,1246,910,1600,613,1420,583
420,1762,319,2299,1645,1575,1259,896,1587,599,1406,569
421,1896,313,2293,1639,1569,1253,890,1581,605,1420,555
422,1935,310,2279,1623,1585,1309,874,1567,589,1448,539
423,1900,313,2276,1620,1571,1295,860,1553,586,1434,536
424,1917,299,2262,1746,1562,1286,869,1544,577,1462,531
425,1905,294,2256,1741,1557,1281,864,1579,571,1457,541
426,1920,297,2250,1738,1554,1278,861,1576,607,1451,538
427,1837,292,2233,1772,1549,1273,844,1571,692,1434,533
428,1886,287,2228,1767,1544,1260,839,1566,687,1429,538
429,1871,274,2223,1762,1531,1351,834,1553,682,1416,533
430,1926,260,2209,1744,1513,1337,820,1539,664,1430,538
431,1947,257,2191,1783,1567,1334,805,1554,661,1427,523
432,1927,263,2186,1780,1564,1331,800,1581,656,1424,518
433,1915,260,2181,1777,1561,1328,795,1621,653,1421,528
434,1888,248,2163,1759,1543,1310,777,1603,635,1403,525
435,2224,230,2185,1777,1525,1288,755,1581,617,1385,503
436,2154,215,2170,1867,1555,1273,740,1576,612,1380,498
437,2224,210,2165,1862,1550,1268,735,1571,607,1375,503
438,2104,194,2143,1846,1534,1380,719,1603,591,1359,487
439,2214,172,2165,1824,1512,1358,697,1581,569,1337,465
440,2391,165,2202,1817,1505,1336,690,1574,547,1330,443
441,2355,147,2184,1799,1582,1318,704,1556,540,1323,436
442,2289,129,2166,1961,1575,1305,718,1549,568,1316,429
443,2223,116,2144,1948,1653,1322,696,1536,546,1294,416
444,2199,115,2205,1943,1648,1317,806,1571,556,1293,411
445,2190,113,2201,1939,1647,1313,802,1570,552,1292,407
446,2178,109,2195,1933,1641,1307,796,1566,546,1336,415
447,2292,103,2189,1927,1657,1291,790,1550,542,1330,399
448,2315,95,2181,1914,1649,1278,806,1537,566,1343,386
449,2289,82,2168,1901,1636,1265,793,1524,553,1330,373
450,2286,81,2167,1900,1635,1421,792,1523,552,1329,372
451,2274,78,2161,1894,1634,1431,786,1517,546,1323,366
452,2288,72,2155,1875,1628,1425,780,1498,552,1304,360
453,2244,53,2133,1913,1606,1403,932,1476,533,1282,341
454,2389,50,2174,1910,1603,1400,910,1473,511,1279,338
455,2389,47,2171,1907,1600,1397,907,1470,508,1276,335
456,2435,44,2158,1904,1597,1384,894,1467,505,1263,328
457,2379,96,2202,1901,1575,1450,872,1445,502,1299,325
458,2291,93,2180,1898,1572,1447,869,1481,499,1277,331
459,2535,71,2202,1876,1550,1442,847,1459,494,1255,309
460,2535,66,2197,1871,1545,1437,842,1454,489,1250,304
461,2453,44,2241,1863,1537,1429,834,1542,482,1315,282
462,2340,25,2265,1844,1523,1457,839,1612,463,1301,268
463,2451,10,2246,1863,1508,1442,824,1597,444,1286,249
464,2385,10,2224,1841,1538,1562,802,1575,422,1264,227
465,2369,1002,2282,2017,1530,1554,794,1567,400,1256,219
466,2309,994,2267,2002,1515,1546,914,1559,392,1248,204
467,2309,979,2252,1987,1500,1531,899,1544,377,1233,189
468,2699,964,2237,1972,1515,1516,884,1529,362,1218,174
469,2663,954,2233,1968,1511,1506,880,1557,370,1208,170
470,2631,974,2223,1952,1501,1496,864,1541,440,1198,154
471,2601,958,2383,1937,1486,1480,848,1573,424,1182,138
